5700	5705
5700	5706
5700	5707
5700	5716
5700	5717
5700	5718
5700	5719
5700	5708
5700	5709
5700	5710
5700	5711
5700	9861
5700	5713
5700	5714
5700	5715
5700	5720
5700	5721
5700	9491
5700	5728
5700	9232
5700	5886
5700	5887
5700	9978
5700	5966
5700	5970
5700	5971
5700	9349
5700	6125
5700	6205
5700	6210
5700	6222
5700	6223
5700	6233
5700	864
5700	7979
5700	6469
5700	6500
5700	6502
5700	8405
5700	7124
5700	8792
5700	7133
5700	8600
5700	8742
5700	8740
5700	8658
5700	7157
5700	7161
5700	7186
5700	7187
5700	9352
5700	7311
5700	7314
5700	7316
5700	7321
5700	7324
5700	9097
5700	7415
5700	7428
5701	5702
5701	5704
5701	5705
5701	5706
5701	5707
5701	5716
5701	5717
5701	5718
5701	5719
5701	5708
5701	5709
5701	5710
5701	5711
5701	9861
5701	5713
5701	5714
5701	5715
5701	5720
5701	5721
5701	9491
5701	5728
5701	9232
5701	9978
5701	5966
5701	5970
5701	5971
5701	4736
5701	6144
5701	9349
5701	6147
5701	6122
5701	6125
5701	6129
5701	6132
5701	6204
5701	6205
5701	6206
5701	6208
5701	6210
5701	6222
5701	6223
5701	6229
5701	6230
5701	6233
5701	6193
5701	6194
5701	864
5701	7979
5701	6469
5701	6500
5701	6502
5701	8405
5701	7124
5701	8792
5701	7133
5701	8600
5701	8742
5701	8740
5701	8658
5701	7157
5701	7161
5701	7186
5701	7187
5701	7311
5701	7314
5701	7316
5701	7321
5701	7324
5701	9097
5701	7428
5702	5704
5702	5705
5702	5706
5702	5707
5702	5716
5702	5717
5702	5718
5702	5719
5702	5708
5702	5709
5702	5710
5702	5711
5702	9861
5702	5713
5702	5714
5702	5715
5702	5720
5702	5721
5702	9491
5702	5728
5702	9232
5702	9978
5702	5966
5702	5970
5702	5971
5702	6233
5702	864
5702	7979
5702	6469
5702	6500
5702	6502
5702	8405
5702	7124
5702	8792
5702	7133
5702	8600
5702	8742
5702	8740
5702	8658
5702	7157
5702	7161
5702	7186
5702	7187
5702	7311
5702	7314
5702	7316
5702	7321
5702	7324
5702	7353
5702	9097
5702	7428
5704	5705
5704	5706
5704	5707
5704	5716
5704	5717
5704	5718
5704	5719
5704	5708
5704	5709
5704	5710
5704	5711
5704	9861
5704	5713
5704	5714
5704	5715
5704	5720
5704	5721
5704	9491
5704	5728
5704	9232
5704	9978
5704	5966
5704	5970
5704	5971
5704	9349
5704	6147
5704	6125
5704	6132
5704	6205
5704	6206
5704	6210
5704	6222
5704	6223
5704	6229
5704	6233
5704	6193
5704	6198
5704	864
5704	7979
5704	6469
5704	6500
5704	6502
5704	8405
5704	7124
5704	8792
5704	7133
5704	8600
5704	8742
5704	8740
5704	8658
5704	7157
5704	7161
5704	7186
5704	7187
5704	7311
5704	7314
5704	7316
5704	7321
5704	7324
5704	9097
5704	7428
5705	5706
5705	5707
5705	5716
5705	5717
5705	5718
5705	5719
5705	5708
5705	5709
5705	5710
5705	5711
5705	9861
5705	5713
5705	5714
5705	5715
5705	5720
5705	5721
5705	9491
5705	5728
5705	9232
5705	9978
5705	5966
5705	5970
5705	5971
5705	9349
5705	6125
5705	6129
5705	6132
5705	6205
5705	6206
5705	6210
5705	6222
5705	6223
5705	6233
5705	6191
5705	6193
5705	864
5705	8607
5705	7979
5705	6469
5705	6500
5705	6502
5705	8405
5705	7124
5705	8792
5705	7133
5705	8600
5705	8742
5705	8740
5705	8658
5705	7157
5705	7161
5705	7186
5705	7187
5705	7311
5705	7314
5705	7316
5705	7321
5705	7324
5705	9097
5705	7428
5706	5707
5706	5716
5706	5717
5706	5718
5706	5719
5706	5708
5706	5709
5706	5710
5706	5711
5706	9861
5706	5713
5706	5714
5706	5715
5706	5720
5706	5721
5706	9491
5706	5728
5706	9232
5706	9978
5706	5966
5706	5970
5706	5971
5706	6233
5706	864
5706	7979
5706	6469
5706	6500
5706	6502
5706	8405
5706	7124
5706	8792
5706	7133
5706	8600
5706	8742
5706	8740
5706	8658
5706	7157
5706	7161
5706	7186
5706	7187
5706	7311
5706	7314
5706	7316
5706	7321
5706	7324
5706	9097
5706	7428
5707	5716
5707	5717
5707	5718
5707	5719
5707	5708
5707	5709
5707	5710
5707	5711
5707	9861
5707	5713
5707	5714
5707	5715
5707	5720
5707	5721
5707	9491
5707	5728
5707	9232
5707	5834
5707	9978
5707	5966
5707	5970
5707	5971
5707	6036
5707	6037
5707	6155
5707	6187
5707	6233
5707	6202
5707	3921
5707	864
5707	6278
5707	6386
5707	7979
5707	6317
5707	6469
5707	6500
5707	6502
5707	8405
5707	7124
5707	8792
5707	7133
5707	8600
5707	8742
5707	8740
5707	8658
5707	7157
5707	7161
5707	7186
5707	7187
5707	7276
5707	7311
5707	7314
5707	7316
5707	7321
5707	7324
5707	9097
5707	7415
5707	7428
5716	5717
5716	5718
5716	5719
5716	5708
5716	5709
5716	5710
5716	5711
5716	9861
5716	5713
5716	5714
5716	5715
5716	5720
5716	5721
5716	9491
5716	5728
5716	9232
5716	9978
5716	5966
5716	5970
5716	5971
5716	6233
5716	864
5716	7979
5716	6469
5716	6500
5716	6502
5716	8405
5716	7124
5716	8792
5716	7133
5716	8600
5716	8742
5716	8740
5716	8658
5716	7157
5716	7161
5716	7186
5716	7187
5716	7311
5716	7314
5716	7316
5716	7321
5716	7324
5716	9097
5716	7428
5717	5718
5717	5719
5717	5708
5717	5709
5717	5710
5717	5711
5717	9861
5717	5713
5717	5714
5717	5715
5717	5720
5717	5721
5717	9491
5717	5728
5717	9232
5717	9978
5717	5966
5717	5970
5717	5971
5717	6184
5717	6185
5717	6187
5717	6233
5717	3921
5717	864
5717	7979
5717	6469
5717	6500
5717	6502
5717	8405
5717	7124
5717	8792
5717	7133
5717	8600
5717	8742
5717	8740
5717	8658
5717	7157
5717	7161
5717	7186
5717	7187
5717	7311
5717	7314
5717	7316
5717	7321
5717	7324
5717	9097
5717	7428
5718	5719
5718	5708
5718	5709
5718	5710
5718	5711
5718	9861
5718	5713
5718	5714
5718	5715
5718	5720
5718	5721
5718	9491
5718	5728
5718	9232
5718	9978
5718	5966
5718	5970
5718	5971
5718	6184
5718	6185
5718	6233
5718	864
5718	7979
5718	6469
5718	6500
5718	6502
5718	8405
5718	7124
5718	8792
5718	7133
5718	8600
5718	8742
5718	8740
5718	8658
5718	7157
5718	7161
5718	7186
5718	7187
5718	7311
5718	7314
5718	7316
5718	7321
5718	7324
5718	9097
5718	7428
5719	5708
5719	5709
5719	5710
5719	5711
5719	9861
5719	5713
5719	5714
5719	5715
5719	5720
5719	5721
5719	9491
5719	5728
5719	9232
5719	9978
5719	5966
5719	5970
5719	5971
5719	6233
5719	864
5719	7979
5719	6469
5719	6500
5719	6502
5719	8405
5719	7124
5719	8792
5719	7133
5719	8600
5719	8742
5719	8740
5719	8658
5719	7157
5719	7161
5719	7186
5719	7187
5719	9352
5719	7311
5719	7314
5719	7316
5719	7321
5719	7324
5719	9097
5719	7428
5708	5709
5708	5710
5708	5711
5708	9861
5708	5713
5708	5714
5708	5715
5708	5720
5708	5721
5708	9491
5708	5728
5708	9232
5708	5886
5708	5887
5708	9978
5708	5966
5708	5970
5708	5971
5708	6187
5708	6233
5708	3921
5708	864
5708	7979
5708	6469
5708	6500
5708	6502
5708	8405
5708	7124
5708	8792
5708	7133
5708	8600
5708	8742
5708	8740
5708	8658
5708	7157
5708	7161
5708	7186
5708	7187
5708	7311
5708	7314
5708	7316
5708	7321
5708	7324
5708	9097
5708	7415
5708	7428
5709	5710
5709	5711
5709	9861
5709	5713
5709	5714
5709	5715
5709	5720
5709	5721
5709	9491
5709	5728
5709	9232
5709	9978
5709	5966
5709	5970
5709	5971
5709	6184
5709	6185
5709	6233
5709	864
5709	7979
5709	6469
5709	6500
5709	6502
5709	8405
5709	7124
5709	8792
5709	7133
5709	8600
5709	8742
5709	8740
5709	8658
5709	7157
5709	7161
5709	7186
5709	7187
5709	7311
5709	7314
5709	7316
5709	7321
5709	7324
5709	9097
5709	7428
5710	5711
5710	9861
5710	5713
5710	5714
5710	5715
5710	5720
5710	5721
5710	9491
5710	5728
5710	9232
5710	5886
5710	5887
5710	9978
5710	5966
5710	5970
5710	5971
5710	6184
5710	6185
5710	6233
5710	864
5710	7979
5710	6469
5710	6500
5710	6502
5710	8405
5710	7124
5710	8792
5710	7133
5710	8600
5710	8742
5710	8740
5710	8658
5710	7157
5710	7161
5710	7186
5710	7187
5710	9352
5710	7311
5710	7314
5710	7316
5710	7321
5710	7324
5710	7353
5710	9097
5710	7415
5710	7428
5711	9861
5711	5713
5711	5714
5711	5715
5711	5720
5711	5721
5711	9491
5711	5728
5711	9232
5711	9978
5711	5966
5711	5970
5711	5971
5711	6233
5711	864
5711	7979
5711	6469
5711	6500
5711	6502
5711	8405
5711	7124
5711	8792
5711	7133
5711	8600
5711	8742
5711	8740
5711	8658
5711	7157
5711	7161
5711	7186
5711	7187
5711	7311
5711	7314
5711	7316
5711	7321
5711	7324
5711	9097
5711	7428
9861	5713
9861	5714
9861	5715
9861	5720
9861	5721
9861	9491
9861	5728
9861	9232
9861	9978
9861	5966
9861	5970
9861	5971
9861	6233
9861	864
9861	7979
9861	6469
9861	6500
9861	6502
9861	8405
9861	7124
9861	8792
9861	7133
9861	8600
9861	8742
9861	8740
9861	8658
9861	7157
9861	7161
9861	7186
9861	7187
9861	9352
9861	7311
9861	7314
9861	7316
9861	7321
9861	7324
9861	9097
9861	7428
5713	5714
5713	5715
5713	5720
5713	5721
5713	9491
5713	5728
5713	9232
5713	9978
5713	5966
5713	5970
5713	5971
5713	6233
5713	864
5713	7979
5713	6469
5713	6500
5713	6502
5713	8405
5713	7124
5713	8792
5713	7133
5713	8600
5713	8742
5713	8740
5713	8658
5713	7157
5713	7161
5713	7186
5713	7187
5713	7311
5713	7314
5713	7316
5713	7321
5713	7324
5713	9097
5713	7428
5714	5715
5714	5720
5714	5721
5714	9491
5714	5728
5714	9232
5714	9978
5714	5966
5714	5970
5714	5971
5714	6233
5714	864
5714	7979
5714	6469
5714	6500
5714	6502
5714	8405
5714	7124
5714	8792
5714	7133
5714	8600
5714	8742
5714	8740
5714	8658
5714	7157
5714	7161
5714	7186
5714	7187
5714	7311
5714	7314
5714	7316
5714	7321
5714	7324
5714	9097
5714	7428
5715	5720
5715	5721
5715	9491
5715	5728
5715	9232
5715	9978
5715	5966
5715	5970
5715	5971
5715	6233
5715	864
5715	7979
5715	6469
5715	6500
5715	6502
5715	8405
5715	7124
5715	8792
5715	7133
5715	8600
5715	8742
5715	8740
5715	8658
5715	7157
5715	7161
5715	7186
5715	7187
5715	7311
5715	7314
5715	7316
5715	7321
5715	7324
5715	9097
5715	7428
5720	5721
5720	9491
5720	5728
5720	9232
5720	9978
5720	5966
5720	5970
5720	5971
5720	6233
5720	864
5720	7979
5720	6469
5720	6500
5720	6502
5720	8405
5720	7124
5720	8792
5720	7133
5720	8600
5720	8742
5720	8740
5720	8658
5720	7157
5720	7161
5720	7186
5720	7187
5720	7311
5720	7314
5720	7316
5720	7321
5720	7324
5720	9097
5720	7428
5721	9491
5721	5728
5721	9232
5721	9978
5721	5966
5721	5970
5721	5971
5721	6233
5721	864
5721	7979
5721	6469
5721	6500
5721	6502
5721	8405
5721	6775
5721	7124
5721	8792
5721	7133
5721	8600
5721	8742
5721	8740
5721	8658
5721	7157
5721	7161
5721	7186
5721	7187
5721	7311
5721	7314
5721	7316
5721	7321
5721	7324
5721	9097
5721	7428
9491	5728
9491	9232
9491	9978
9491	5966
9491	5970
9491	5971
9491	6233
9491	864
9491	7979
9491	6469
9491	6500
9491	6502
9491	8405
9491	7124
9491	8792
9491	7133
9491	8600
9491	8742
9491	8740
9491	8658
9491	7157
9491	7161
9491	7186
9491	7187
9491	7311
9491	7314
9491	7316
9491	7321
9491	7324
9491	9097
9491	7428
5723	6470
5723	6472
5623	5781
5623	5909
5623	5979
5623	6464
9051	5782
9051	7454
9050	5782
5724	5731
5724	5737
5724	5787
5724	5912
5724	6288
5724	5269
5724	6515
5724	8773
5724	6616
5724	6672
5724	6774
5724	8987
5724	2040
5724	6863
5724	6869
5724	6865
5724	6870
5724	6915
5724	9725
5724	7200
5724	7201
5724	9830
5724	6737
5724	7706
5724	7204
5724	7226
5724	7297
5724	8673
5724	7412
5724	6375
5724	6846
5725	9939
5725	9092
5725	7536
5725	8175
5725	6421
5725	9410
5725	6625
5725	6626
5725	6627
5725	6628
5725	6629
5725	6631
5725	6632
5725	6633
5725	6634
5725	6635
5725	6636
5725	6637
5725	6638
5725	4809
5725	6426
5725	9295
5725	6427
5725	6428
5725	6429
5725	6430
5725	6431
5725	6432
5725	8683
5725	6741
5725	8189
5725	8148
5725	6434
5725	4904
5727	8643
5727	6233
5727	6469
5727	6608
5727	6491
5727	7311
5727	7314
5727	7316
8643	6469
8643	6608
5728	5747
5728	6009
5728	6093
5728	9475
5728	6233
5728	6198
5728	7979
5728	6464
5728	4089
5728	6714
5728	6794
5728	8867
5728	8871
5728	8658
5728	7157
5728	5987
5728	7248
5728	7249
5728	7311
5728	7314
5728	7316
5728	7874
5728	331
5729	5732
5729	5734
5729	5739
5729	5741
5729	5745
5729	5746
5729	5744
5729	5925
5729	6344
5729	7027
5729	7030
5729	7252
5729	7253
5729	7432
5729	7433
5729	7434
5729	7528
5730	9536
5730	5740
5730	5742
5730	5743
5731	5737
5731	5743
5731	6288
5731	6863
5731	6869
5731	6865
5731	6870
5731	6915
5731	7200
5731	7201
5731	7204
5731	6375
5731	6846
5732	5734
5732	5739
5732	5741
5732	5745
5732	5746
5732	5744
5732	6344
5732	7252
5732	7253
5732	7432
5732	7433
5732	7434
5733	5697
5733	1901
5733	1903
5733	8698
5733	6288
5733	6751
5733	6752
5733	6753
5733	6755
5734	9536
5734	5739
5734	5743
5734	5741
5734	5745
5734	5746
5734	5744
5734	6344
5734	7252
5734	7253
5734	7432
5734	7433
5734	7434
9536	5740
9536	5742
9536	5743
5737	6288
5737	6863
5737	6869
5737	6865
5737	6870
5737	6915
5737	7200
5737	7201
5737	7204
5737	6375
5737	6846
5739	5741
5739	5745
5739	5746
5739	5744
5739	6344
5739	7252
5739	7253
5739	7432
5739	7433
5739	7434
5740	5742
5740	5743
5742	5743
5743	6774
5743	6778
5743	7124
5743	7157
5741	5745
5741	5746
5741	5744
5741	860
5741	6344
5741	8600
5741	7252
5741	7253
5741	7349
5741	7421
5741	7432
5741	7433
5741	7434
5745	5746
5745	5744
5745	6344
5745	7252
5745	7253
5745	7349
5745	7432
5745	7433
5745	7434
5746	5744
5746	6344
5746	7252
5746	7253
5746	7349
5746	7432
5746	7433
5746	7434
5744	860
5744	6344
5744	8600
5744	7252
5744	7253
5744	7349
5744	7432
5744	7433
5744	7434
5747	2185
5747	5781
5747	5783
5747	5829
5747	5879
5747	5906
5747	5908
5747	2889
5747	5913
5747	5921
5747	5979
5747	5996
5747	387
5747	6093
5747	9475
5747	6198
5747	6237
5747	6385
5747	6455
5747	6461
5747	6464
5747	6709
5747	6711
5747	6712
5747	6714
5747	6774
5747	6850
5747	7041
5747	7094
5747	7145
5747	7157
5747	7204
5747	7205
5747	8633
5747	7402
5747	7409
5747	7410
5747	7412
5747	7414
5747	7450
5747	7454
5747	8936
5747	8976
5747	7456
5747	7525
5747	7791
2185	5781
2185	5782
2185	5829
2185	5879
2185	5880
2185	5881
2185	5908
2185	5913
2185	387
2185	6093
2185	9475
2185	6461
2185	6464
2185	6696
2185	6714
2185	6777
2185	6850
2185	7041
2185	7412
2185	7448
2185	7525
5753	5770
5753	5829
5753	5921
5753	387
5753	6233
5753	6421
5753	9021
5753	6774
5753	7311
5753	7314
5753	7316
5764	5803
5764	9672
5764	6714
5770	5805
5770	5906
5770	5908
5770	387
5770	6464
5770	6714
5770	6773
5770	6774
5770	6776
5770	6777
5770	7094
5770	7295
5770	7297
5770	7450
5770	4904
5781	5777
5781	5829
5781	5906
5781	5908
5781	2889
5781	5979
5781	387
5781	6233
5781	861
5781	6383
5781	6464
5781	4088
5781	6609
5781	9021
5781	6655
5781	6714
5781	6772
5781	6773
5781	6774
5781	6776
5781	6777
5781	6850
5781	10010
5781	7010
5781	7099
5781	8764
5781	7187
5781	7297
5781	7311
5781	7314
5781	7316
5781	7357
5781	8633
5781	7409
5781	7525
5782	5829
5782	6464
5782	4088
5783	4088
5783	6714
5783	7525
5784	4088
5771	5777
5771	6464
5771	4088
5771	6714
5771	6772
5771	6774
5771	6776
5771	6777
5771	6778
5771	7297
5774	6455
5774	6456
5774	6457
5774	8027
5775	4088
5777	5806
5777	5768
5777	5873
5777	6464
5777	6590
5777	4088
5777	9021
5777	6709
5777	6773
5777	6776
5777	6777
5777	6778
5777	6850
5777	7077
5777	8764
5777	7297
5777	7409
5777	7414
5777	7535
5778	4088
5780	6397
5780	4088
5787	5795
5787	5906
5787	5912
5787	9522
5787	5269
5787	6515
5787	6518
5787	8773
5787	6616
5787	8987
5787	6793
5787	2040
5787	7010
5787	9725
5787	7133
5787	7226
5787	8673
5788	5790
5788	6402
5788	6688
5788	6693
5788	7070
5788	7124
5788	7412
5791	7297
5795	5906
5795	5912
5795	9522
5795	6515
5795	6518
5795	8773
5795	6616
5795	6714
5795	6793
5795	2040
5795	9725
5795	7133
5795	7226
5795	8673
5796	6233
5796	7311
5796	7314
5796	7316
5798	5799
5805	6697
9232	6233
9232	6241
9232	7979
9232	7153
9232	7157
9232	7272
9232	7298
9232	7311
9232	7314
9232	7316
9232	7321
9232	7324
5806	5768
5806	5873
5806	6590
5806	6709
5806	7077
5806	7414
9698	5878
9698	6643
9698	6272
9698	7037
9698	7163
9698	7164
9698	6844
9698	6845
9698	8673
9933	9904
9933	6130
9933	9136
9933	6838
5813	5814
5817	6714
5822	9904
5822	6204
5822	6205
5822	6206
5822	6207
5822	6208
5822	6209
5822	6210
5822	6217
5822	6222
5822	6223
5822	6187
5822	6224
5822	6227
5822	6228
5822	6229
5822	6230
5822	6231
5822	6233
5822	6234
5822	6235
5822	6188
5822	6189
5822	6191
5822	6193
5822	6194
5822	6202
5822	6203
5822	3921
5822	8568
5822	9136
5822	8634
5822	4809
5822	7109
5822	9724
5829	5879
5829	5908
5829	5913
5829	5979
5829	5996
5829	387
5829	6198
5829	6385
5829	6461
5829	6709
5829	6714
5829	7094
5829	3371
5829	7145
5829	7168
5829	7169
5829	7170
5829	7171
5829	7205
5829	7402
5829	7412
5829	7414
5829	8936
5829	7525
5829	7534
5829	7791
5834	5836
5834	5837
5834	6036
5834	6037
5834	6278
5834	6386
5834	6317
5834	7276
5834	7360
5834	7415
5836	5837
5836	7360
5837	6520
5837	7360
5697	1901
5697	1903
5697	8698
5697	6288
5697	6751
5697	6752
5697	6753
5697	6755
5860	6697
5860	7054
5860	7166
9444	5894
9444	5906
9444	5908
9444	6714
9444	7094
9444	8805
9444	7414
9444	7450
9444	7529
5768	5873
5768	5954
5768	7857
5768	6383
5768	5265
5768	462
5768	3053
5768	5054
5768	5345
5768	710
5768	6590
5768	6678
5768	8404
5768	6696
5768	6694
5768	6709
5768	5552
5768	8614
5768	7018
5768	7040
5768	7042
5768	7043
5768	7057
5768	7076
5768	7077
5768	7114
5768	3371
5768	1462
5768	7414
5768	7423
5768	7424
5768	2277
5768	7425
5768	7450
5768	7466
8766	9230
8766	9727
8766	5872
8766	5861
8766	5873
8766	5874
8766	8934
8766	5862
8766	9363
8766	9609
8766	5864
8766	5865
8766	9545
8766	5867
8766	5868
8766	5869
8766	5878
8766	5870
8766	7879
8766	4218
8766	9367
8766	5898
8766	6010
8766	9814
8766	8636
8766	6915
8766	7846
8766	7277
8766	7283
8766	8408
8766	6845
8766	7531
8766	7532
9230	9727
9230	5872
9230	5861
9230	5873
9230	5874
9230	8934
9230	5862
9230	9363
9230	9609
9230	5864
9230	5865
9230	9545
9230	5867
9230	5868
9230	5869
9230	5878
9230	5870
9230	7879
9230	4218
9230	9367
9230	8408
9727	4218
9727	6010
5872	5861
5872	5873
5872	5874
5872	8934
5872	5862
5872	9363
5872	9609
5872	5864
5872	5865
5872	9545
5872	5867
5872	5868
5872	5869
5872	5878
5872	5870
5872	7879
5872	4218
5872	9367
5872	5898
5872	2810
5872	8773
5872	6810
5872	6814
5872	9882
5872	6844
5872	7529
5872	7531
5872	7532
5872	7533
5872	7534
5861	5873
5861	5874
5861	8934
5861	5862
5861	9363
5861	9609
5861	5864
5861	5865
5861	9545
5861	5867
5861	5868
5861	5869
5861	5878
5861	5870
5861	7879
5861	4218
5861	9367
5861	6396
5861	9919
5861	9554
5861	9117
5861	9632
5861	9871
5861	5265
5861	6709
5861	6711
5861	6712
5861	6811
5861	6836
5861	7039
5861	7109
5861	6399
5861	8615
5861	9183
5873	5874
5873	8934
5873	5862
5873	9363
5873	9609
5873	5864
5873	5865
5873	9545
5873	5867
5873	5868
5873	5869
5873	5878
5873	5870
5873	7879
5873	4218
5873	9367
5873	9501
5873	6590
5873	6709
5873	7077
5873	7414
5874	8934
5874	5862
5874	9363
5874	9609
5874	5864
5874	5865
5874	9545
5874	5867
5874	5868
5874	5869
5874	5878
5874	5870
5874	7879
5874	4218
5874	9367
8934	5862
8934	9363
8934	9609
8934	5864
8934	5865
8934	9545
8934	5867
8934	5868
8934	5869
8934	5878
8934	5870
8934	7879
8934	4218
8934	9367
5862	9363
5862	9609
5862	5864
5862	5865
5862	9545
5862	5867
5862	5868
5862	5869
5862	5878
5862	5870
5862	7879
5862	4218
5862	9367
9363	9609
9363	5864
9363	5865
9363	9545
9363	5867
9363	5868
9363	5869
9363	5878
9363	5870
9363	7879
9363	4218
9363	9367
9363	4943
9609	5864
9609	5865
9609	9545
9609	5867
9609	5868
9609	5869
9609	5878
9609	5870
9609	7879
9609	4218
9609	9367
5864	5865
5864	9545
5864	5867
5864	5868
5864	5869
5864	5878
5864	5870
5864	7879
5864	4218
5864	9367
5864	9699
5864	9501
5864	6572
5864	6616
5864	6804
5864	6853
5864	6854
5864	8224
5864	6857
5864	9256
5864	6844
5865	9545
5865	5867
5865	5868
5865	5869
5865	5878
5865	5870
5865	7879
5865	4218
5865	9367
9545	5867
9545	5868
9545	5869
9545	5878
9545	5870
9545	7879
9545	4218
9545	9367
9545	5908
9545	9342
9545	2040
9545	6836
9545	9145
9545	8673
9545	9218
5867	5868
5867	5869
5867	5878
5867	5870
5867	7879
5867	4218
5867	9367
5867	5898
5868	5869
5868	5878
5868	5870
5868	7879
5868	4218
5868	9367
5868	9135
5868	5906
5868	5908
5868	9185
5868	9610
5868	6233
5868	950
5868	6455
5868	6456
5868	6457
5868	6572
5868	9892
5868	6714
5868	8027
5868	8867
5868	8871
5868	6857
5868	6869
5868	7018
5868	7037
5868	9392
5868	9322
5868	7311
5868	7314
5868	7316
5868	6844
5868	9341
5868	8674
5868	6845
5868	8673
5868	8976
5868	7474
5869	5878
5869	5870
5869	7879
5869	4218
5869	9367
5869	9135
5869	5906
5869	5908
5869	9185
5869	9610
5869	6233
5869	950
5869	6455
5869	6456
5869	6457
5869	6572
5869	9892
5869	8027
5869	8867
5869	8871
5869	6857
5869	6869
5869	7018
5869	7037
5869	9322
5869	7311
5869	7314
5869	7316
5869	6844
5869	9341
5869	8674
5869	6845
5869	8673
5869	8976
5869	7474
5878	5870
5878	7879
5878	4218
5878	9367
5878	9135
5878	5906
5878	5908
5878	9185
5878	9610
5878	6233
5878	950
5878	6455
5878	6456
5878	6457
5878	6572
5878	9342
5878	9892
5878	6643
5878	6272
5878	8027
5878	2040
5878	6836
5878	9145
5878	8867
5878	8871
5878	6857
5878	6869
5878	7018
5878	7037
5878	7163
5878	7164
5878	9322
5878	7311
5878	7314
5878	7316
5878	6844
5878	9341
5878	8674
5878	6845
5878	8673
5878	9218
5878	8976
5878	7474
5870	7879
5870	4218
5870	9367
5870	8675
5870	7110
5870	8674
5870	738
5870	6293
7879	4218
7879	9367
7879	5906
7879	5908
7879	6712
7879	9392
7879	9559
4218	9367
4218	5898
4218	5906
4218	5908
4218	6010
4218	9814
4218	2810
4218	8773
4218	8636
4218	6810
4218	6814
4218	9882
4218	7846
4218	7277
4218	7283
4218	6844
4218	7529
4218	7531
4218	7532
4218	7533
4218	7534
9367	8677
9367	8675
9367	9341
9367	738
9367	6293
5879	5880
5879	5881
5879	5898
5879	5900
5879	5923
5879	5924
5879	387
5879	388
5879	9886
5879	389
5879	391
5879	399
5879	6091
5879	9475
5879	4920
5879	6198
5879	6237
5879	1901
5879	1903
5879	6385
5879	6461
5879	9353
5879	6655
5879	6696
5879	6709
5879	6714
5879	9901
5879	9754
5879	6774
5879	6776
5879	6850
5879	6915
5879	7074
5879	7094
5879	7097
5879	7099
5879	7204
5879	9322
5879	7305
5879	7409
5879	7410
5879	7454
5879	8936
5879	8976
5879	7456
5879	7471
5879	7481
5879	7474
5879	7525
5880	5881
5880	5898
5880	5900
5880	5924
5880	387
5880	388
5880	9886
5880	389
5880	391
5880	399
5880	6655
5880	6714
5880	9901
5880	9754
5880	6850
5880	7074
5880	7204
5880	9322
5880	7409
5880	7410
5880	7454
5880	8976
5880	7471
5880	7481
5880	7474
5881	5900
5881	5924
5881	5970
5881	387
5881	388
5881	9886
5881	389
5881	391
5881	399
5881	6655
5881	6714
5881	9901
5881	9754
5881	7074
5881	7204
5881	9322
5881	7409
5881	7410
5881	7454
5881	8976
5881	7471
5881	7481
5881	7474
5810	5884
5810	5888
5810	5890
5810	5889
5810	5893
5810	5883
5810	5932
5810	5982
5810	5983
5810	5984
5810	5985
5810	6117
5810	6118
5810	6119
5810	7015
5810	8914
5810	7157
5810	7158
5810	7486
5810	7516
5810	7534
5810	7541
5884	5888
5884	5890
5884	5889
5884	5893
5884	5883
5884	5932
5884	5981
5884	5982
5884	5983
5884	5984
5884	5985
5884	6117
5884	6118
5884	6119
5884	8914
5884	7157
5884	7158
5884	7486
5884	7516
5884	7534
5885	5903
5885	5905
5885	9985
5885	6396
5885	8243
5885	9126
5885	7341
5885	6847
5885	7013
5885	7014
5885	7329
5885	7514
5885	9183
5886	5887
5886	9978
5886	6117
5886	6118
5886	6119
5886	6233
5886	8607
5886	7341
5886	6613
5886	6612
5886	7311
5886	7314
5886	7316
5886	7329
5886	7334
5886	7336
5886	9354
5886	7507
5886	7508
5886	7528
5887	9978
5887	6117
5887	6118
5887	6119
5887	6233
5887	8607
5887	7341
5887	6613
5887	6612
5887	7311
5887	7314
5887	7316
5887	7329
5887	7334
5887	7336
5887	9354
5887	7415
5887	7507
5887	7508
5887	7518
5887	7520
5887	2547
5887	7528
5888	5890
5888	5889
5888	5893
5888	8438
5888	5883
5888	5932
5888	9400
5888	5980
5888	5981
5888	5982
5888	5983
5888	5984
5888	5985
5888	6117
5888	6118
5888	6119
5888	6233
5888	6613
5888	7027
5888	7150
5888	7157
5888	7158
5888	9319
5888	7272
5888	7311
5888	7314
5888	7316
5888	7329
5888	7336
5888	7486
5888	7507
5888	7516
5888	7517
5888	7520
5888	2547
5890	5889
5890	5892
5890	5893
5890	8438
5890	5883
5890	5932
5890	5981
5890	5982
5890	5983
5890	5984
5890	5985
5890	6117
5890	6118
5890	6119
5890	6233
5890	7311
5890	7314
5890	7316
5890	7486
5890	7516
5890	7517
5889	5892
5889	5883
5889	5932
5889	5981
5889	5982
5889	5983
5889	5984
5889	5985
5889	6117
5889	6118
5889	6119
5889	6233
5889	7311
5889	7314
5889	7316
5889	7486
5889	7516
5889	7517
5892	5893
5892	7516
5892	7517
5893	8438
5893	5883
5893	5932
5893	5980
5893	5982
5893	5983
5893	5984
5893	5985
5893	6117
5893	6118
5893	6119
5893	7341
5893	7158
5893	7329
5893	7336
5893	7486
5893	7517
5893	7520
5893	2547
8438	7153
5883	5932
5883	5982
5883	5983
5883	5984
5883	5985
5883	6117
